customer_city,customer_unique_id,order_purchase_timestamp,order_status,payment_type,payment_value
brasilia,044fbfba85531679c84bc0463296096f,2018-08-23T00:53:00,delivered,credit_card,32.72
criciuma,5c3381a3f2f32b5085807b0807169501,2017-05-26T09:19:13,delivered,boleto,86.15
rio de janeiro,9cc5a07f169a1606fd347a56683e6ea6,2018-08-22T01:37:38,delivered,credit_card,61.42
concordia,d4ef8b824405990134793cbb322c686b,2017-12-22T10:35:27,delivered,boleto,83.93
nova iguacu,a30fdaec97e8d86a018588f72937957d,2018-04-26T11:30:58,shipped,credit_card,63.83
sao bernardo do campo,880c2de566e409a3a228a2f05bbef4b3,2017-05-07T12:01:10,delivered,credit_card,311.17
santa barbara d'oeste,aa811a75ef9003dec42385049372c22e,2018-05-01T11:20:00,delivered,credit_card,72.77
mogi das cruzes,23a77d53d020df90a645854f07cbd8ef,2017-11-22T20:40:31,delivered,credit_card,98.88
sao paulo,26614c2dfb78a66f819d499265b75a44,2018-01-07T20:49:57,delivered,boleto,298.22
sao gotardo,fee6e134e5709ca3b2496610ad7c4172,2018-02-11T23:30:57,delivered,voucher,50.0
lavras,c82a940bf171daec9b52b594db8d9a62,2018-04-19T22:05:52,delivered,voucher,0.01
leme,a141cad9daad0a5e00543b930e249b48,2017-11-11T21:04:48,delivered,credit_card,46.85
cerrito,63fa3dad6bde01314fc7e125df83fd00,2017-06-15T20:23:00,delivered,boleto,77.57
caibi,24b16fd291f86990f883f1e9fa655bf9,2017-10-09T19:54:18,delivered,boleto,51.75
sao jose dos campos,ad2bbf8d4d2af0537f9f5ff6f3ad8192,2018-06-10T20:08:36,delivered,credit_card,25.89
guarapuava,b9f9911419ec994acdb9fbe23e2a4db8,2018-08-11T19:01:04,delivered,credit_card,68.52
grao para,84b73c5705b4ab02fc6556e377ccef05,2018-01-23T18:31:03,delivered,boleto,41.5
jundiai,0e78d5d8e92c4454512d545b10be8585,2017-07-05T11:58:33,delivered,credit_card,52.77
sao paulo,e77f97a4b49c999460c0e213e298f944,2017-09-14T11:32:32,delivered,boleto,159.03
ipatinga,f7094d4271d1de526d9a9f47d1d5ddda,2018-03-24T09:22:32,delivered,credit_card,297.95
rio de janeiro,b329ed361b94aa14781944b23063b5b0,2018-03-18T20:59:28,delivered,credit_card,183.65
pirai,fd3ac06f9bdc8860748cd9593e2d9788,2017-10-18T00:04:13,delivered,credit_card,160.5
osasco,87c8720dd653d75e513555291ab6e4aa,2018-02-13T12:50:33,delivered,credit_card,313.2
miracema,1a48d9b6db20bdb9846b71eaa2bee03b,2018-06-09T19:28:03,shipped,credit_card,87.44
petropolis,14aad6719aabc250f03de3beb57ad2f5,2018-01-06T21:37:54,delivered,credit_card,54.09
osasco,bc78253a365ca27ac64b86faa082a834,2017-12-20T21:37:35,delivered,credit_card,37.72
praia grande,3160d045339a86518702dd3aa75d7b78,2017-10-11T11:05:30,delivered,credit_card,31.01
pinhais,4d42230cfc4f53bf3340d0ae9bbe620a,2018-01-22T17:51:50,delivered,credit_card,67.5
brasilia,a608b2986016a54588f7fd3cbbac7db9,2017-07-16T21:37:40,delivered,credit_card,73.16
salto,b3548d0cec408ae13d143bb4eeebaa6c,2017-10-01T08:57:03,delivered,voucher,10.26
